,Unnamed: 0,weeks,Araria,Aurangabad,Banka,Begusarai,Bhagalpur,Bhojpur,Buxar,Darbhanga,Gaya,Gopalganj,Jamui,Kaimur (bhabua),Katihar,Khagaria,Kishanganj,Lakhisarai,Madhepura,Madhubani,Munger,Muzaffarpur,Nalanda,Nawada,Pashchim Champaran,Patna,Purba Champaran,Purnia,Rohtas,Saharsa,Samastipur,Saran (chhapra),Sheikhpura,Sheohar,Sitamarhi,Siwan,Supaul,Vaishali,Arwal,Jehanabad
386,387,1986-06-01,0.21658875,0.15877013,0.1454907,0.15416288,0.18144178,0.15631218,0.1521118,0.1698186,0.15779176,0.15296276,0.13987975,0.15204921,0.23760958,0.17256647,0.28225493,0.14610378,0.19128239,0.16729328,0.14825976,0.15952742,0.15517826,0.15935515,0.15744972,0.15781854,0.15113826,0.2281213,0.15554604,0.18121153,0.16418758,0.16037098,0.15231712,0.15013184,0.15763897,0.15583727,0.19553463,0.16184473,0.15923044,0.16002417
387,388,1986-06-08,0.15522411,0.14235245,0.13751997,0.14496851,0.1448328,0.14754833,0.15033892,0.14594582,0.1407105,0.14634079,0.13604845,0.14391088,0.15603653,0.14487165,0.2028978,0.14257051,0.14481136,0.14544976,0.1415579,0.14520714,0.14644752,0.143625,0.14677292,0.14922544,0.14712015,0.15345232,0.1462612,0.14485116,0.14435993,0.1490382,0.14533035,0.14544044,0.14862472,0.14911218,0.14820708,0.14831747,0.14730501,0.14781727
388,389,1986-06-15,0.2815512,0.15492384,0.23995017,0.25013766,0.25514856,0.15948804,0.16514796,0.24445301,0.1747622,0.1844201,0.22599512,0.14037412,0.2764597,0.25720286,0.36067677,0.22712772,0.2696095,0.23478596,0.244984,0.22758612,0.17826658,0.1871536,0.18216534,0.20102094,0.19245467,0.28786087,0.15444052,0.26837185,0.25990683,0.21587467,0.20290203,0.18915686,0.19236946,0.20394854,0.25095722,0.22393423,0.1636406,0.17200896
389,390,1986-06-22,0.38605565,0.27069366,0.3710875,0.37027735,0.38705984,0.21604235,0.21652347,0.34819537,0.2721557,0.2315157,0.3684665,0.25539294,0.39552683,0.39046007,0.41019228,0.34778044,0.39389575,0.33610147,0.38298708,0.28796434,0.27028346,0.2869457,0.24407822,0.28690276,0.24647065,0.398929,0.27700406,0.38748118,0.36773342,0.26589075,0.30052423,0.25581867,0.26700974,0.23284256,0.34406745,0.30004492,0.22394797,0.24412201
390,391,1986-06-29,0.39794073,0.3425952,0.4039748,0.38964456,0.40174243,0.31450248,0.30129954,0.3623036,0.3477586,0.29004648,0.40549585,0.32029894,0.3983524,0.40639108,0.4146188,0.39215508,0.4035393,0.35414472,0.40611437,0.32404524,0.34368467,0.36838105,0.3287058,0.34209624,0.2985528,0.40306094,0.32764792,0.39705816,0.37874004,0.3152716,0.3573744,0.29192537,0.3182349,0.28947887,0.36072445,0.3415797,0.31968355,0.32374647
391,392,1986-07-06,0.41042367,0.4168431,0.40998536,0.4125058,0.4092567,0.41560254,0.4128005,0.40821835,0.4165275,0.40775728,0.41122815,0.40535167,0.41315317,0.41141915,0.4170242,0.4112561,0.40918887,0.40616733,0.41406476,0.4109787,0.4147671,0.41498008,0.39855456,0.41397548,0.406236,0.41408852,0.4147036,0.40905878,0.411354,0.413277,0.41307282,0.409002,0.4094911,0.41088763,0.4050381,0.4141205,0.4155946,0.4149336
392,393,1986-07-13,0.42087626,0.40842387,0.41930452,0.41911265,0.41961363,0.4144846,0.41597915,0.4217476,0.40529752,0.41960162,0.41632348,0.4065949,0.41969022,0.420937,0.42138892,0.41621757,0.42156166,0.42027408,0.4190647,0.42084348,0.4140711,0.41341993,0.41300523,0.41633645,0.4194439,0.42146596,0.41137433,0.42127874,0.42020112,0.41866198,0.41495135,0.42002353,0.4199218,0.41986904,0.41755688,0.4183096,0.41288543,0.41288733
393,394,1986-07-20,0.40551215,0.37702385,0.37579566,0.38420844,0.3733592,0.3818567,0.3884114,0.39711452,0.3696406,0.38946468,0.375116,0.38801906,0.3862615,0.38221252,0.41269577,0.3709328,0.39154398,0.40022507,0.3750672,0.3908093,0.3799781,0.3749387,0.3984426,0.380463,0.39343736,0.39879462,0.37963408,0.39329135,0.38914335,0.38308564,0.37283152,0.39481807,0.39777946,0.38762692,0.40154684,0.3809384,0.384517,0.38365
394,395,1986-07-27,0.41862145,0.39498958,0.4002201,0.41039777,0.40446994,0.40570843,0.41347253,0.41107747,0.38780674,0.41059205,0.39940897,0.40731072,0.41122514,0.41285604,0.42279446,0.40004316,0.41521382,0.40388957,0.4061802,0.40760824,0.4034998,0.4000772,0.40795112,0.40432045,0.40779847,0.4177351,0.40358463,0.4156508,0.40761825,0.40245208,0.39830527,0.40665156,0.40557823,0.40390742,0.41134146,0.40474892,0.40332296,0.4016742
395,396,1986-08-03,0.41875204,0.40722004,0.41381592,0.41691536,0.41173777,0.4121727,0.41395557,0.42057005,0.41008306,0.41642007,0.41720873,0.4074596,0.41746053,0.41352367,0.41912502,0.41713032,0.41695017,0.4211521,0.4128072,0.4188759,0.41391686,0.41544494,0.4192928,0.4146959,0.42165765,0.41836008,0.40854383,0.41548935,0.41830522,0.4130311,0.414179,0.42232227,0.42165315,0.41543958,0.4191897,0.41572577,0.41334465,0.4141542
396,397,1986-08-10,0.3759039,0.38465282,0.39111447,0.3779595,0.38466474,0.37821746,0.37963822,0.3656547,0.3852333,0.37618297,0.39387202,0.3858457,0.38089702,0.38022286,0.3843713,0.38340724,0.37441623,0.3605236,0.38799065,0.3724969,0.3842942,0.38544604,0.36183497,0.38258398,0.36566192,0.3763269,0.38261098,0.37818083,0.36953822,0.3789988,0.38148564,0.36488026,0.3686312,0.3794898,0.3696033,0.37906316,0.3816385,0.3837946
397,398,1986-08-17,0.40085477,0.34867868,0.38522452,0.36766675,0.3813641,0.33130884,0.3301176,0.3780598,0.36241946,0.37872753,0.38058448,0.35060433,0.39289838,0.3747726,0.4101761,0.36937714,0.38993955,0.37424475,0.37820596,0.37686902,0.36302072,0.37070492,0.3554139,0.3620653,0.37057227,0.40321258,0.3352425,0.3901846,0.38105908,0.3618546,0.35928708,0.3593623,0.37467822,0.37205914,0.38773546,0.3678327,0.34196645,0.36001652
398,399,1986-08-24,0.4202679,0.41531596,0.41428,0.41256005,0.41540542,0.41792992,0.41362476,0.41880634,0.41885692,0.42308247,0.41560525,0.41427383,0.41978836,0.41654995,0.4246168,0.4149958,0.4175924,0.4168952,0.4171806,0.42112616,0.41607827,0.4180397,0.42121267,0.41913664,0.42238846,0.42071366,0.41092938,0.4185698,0.41611877,0.42236543,0.4111779,0.4201002,0.42019728,0.4231377,0.41475782,0.4197322,0.4193689,0.4213784
399,400,1986-08-31,0.3821415,0.34026745,0.37146252,0.37159774,0.37235656,0.3451301,0.3444293,0.37705854,0.3507672,0.36299753,0.36706015,0.3413597,0.37972412,0.37272537,0.38245422,0.36550465,0.3783736,0.3822305,0.3658949,0.3688981,0.35485286,0.35538217,0.3809932,0.35828254,0.37688357,0.38130143,0.33699426,0.3719199,0.372388,0.3552555,0.36170512,0.37826583,0.38180315,0.35232008,0.38500133,0.36292765,0.34434035,0.34858721
400,401,1986-09-07,0.3956868,0.2437105,0.30544645,0.31791347,0.33193028,0.24485183,0.2407754,0.34857303,0.26325023,0.28025395,0.29741776,0.24607919,0.3643761,0.3349129,0.40348345,0.29825738,0.35621744,0.3817692,0.3095743,0.31588238,0.2716313,0.28158137,0.35619584,0.27991733,0.3445292,0.37830853,0.23760681,0.34108222,0.32636258,0.26887098,0.28774482,0.3463552,0.36714792,0.25733724,0.39773437,0.2984193,0.2484134,0.2601858
401,402,1986-09-14,0.42510813,0.36054197,0.4099931,0.4099344,0.4214286,0.36152187,0.35870558,0.416093,0.3756476,0.38052613,0.40031767,0.3527287,0.42427427,0.42101282,0.42699945,0.40348968,0.42464745,0.42119765,0.40970892,0.39889172,0.3902662,0.3944383,0.4060197,0.39007422,0.40530905,0.42511487,0.3520342,0.42202485,0.4121394,0.37861794,0.3993629,0.4070174,0.41500148,0.37320828,0.42503384,0.39986604,0.3713963,0.38386732
402,403,1986-09-21,0.38139185,0.359718,0.38090074,0.3775741,0.3766365,0.36540958,0.362992,0.37319332,0.3653656,0.3640842,0.3764885,0.35942373,0.37819853,0.37446797,0.38791096,0.3786709,0.37488988,0.37376317,0.37571087,0.37383553,0.3737505,0.3727025,0.37164655,0.37540185,0.36941403,0.380859,0.35922712,0.37366214,0.374088,0.3683086,0.3776024,0.36993814,0.37640324,0.3601773,0.377952,0.3782795,0.36639073,0.3696929
403,404,1986-09-28,0.3993622,0.34834734,0.39662772,0.3790657,0.39301965,0.33796814,0.34132236,0.3681569,0.35033816,0.36266536,0.38983518,0.33917436,0.40118065,0.37600562,0.41494834,0.37814763,0.38419127,0.38523966,0.38920313,0.36995944,0.36090377,0.3706247,0.36469948,0.3649615,0.37275591,0.3973547,0.34238353,0.37224922,0.36403754,0.34594584,0.37720942,0.37605983,0.38108805,0.33591428,0.39813438,0.3634635,0.34766704,0.36181766
404,405,1986-10-05,0.3928569,0.35296544,0.40435046,0.39069512,0.40295193,0.36945176,0.3641011,0.39094242,0.36144587,0.38690597,0.40017754,0.33706936,0.40425047,0.39644933,0.3958552,0.38801932,0.39809987,0.38339287,0.39557126,0.39198622,0.38116127,0.37896934,0.38849056,0.3845075,0.39183745,0.40025625,0.34372735,0.39606372,0.39360505,0.38588077,0.38301873,0.38969445,0.38571167,0.3673378,0.37578622,0.38915384,0.3742798,0.38053373
405,406,1986-10-12,0.39089,0.37119976,0.3917965,0.38672602,0.39026037,0.3639892,0.35557437,0.3862446,0.3764091,0.34991744,0.39165157,0.342597,0.39308923,0.38785747,0.3971761,0.38533315,0.3884943,0.38244307,0.38886237,0.37719643,0.3822714,0.38448867,0.34013933,0.37930727,0.3638702,0.38740668,0.35263515,0.3872701,0.38608357,0.36156532,0.38408664,0.38096103,0.38269064,0.34428933,0.385582,0.37476903,0.37240848,0.37852454
406,407,1986-10-19,0.36288255,0.29975626,0.33482283,0.3297606,0.33332893,0.30281854,0.3001346,0.3423358,0.30573875,0.3335674,0.33057994,0.274258,0.34483466,0.3350976,0.37987727,0.32077006,0.3382138,0.35935146,0.3308163,0.34212083,0.3147484,0.31796613,0.35516456,0.31870022,0.35262054,0.34861007,0.28551927,0.34050953,0.33541813,0.31474316,0.32067633,0.35069522,0.35558394,0.29836953,0.3700125,0.32520285,0.306411,0.31015238
407,408,1986-10-26,0.2984684,0.23818164,0.2790416,0.27717584,0.27709234,0.24177063,0.23859252,0.2733047,0.24450941,0.2609852,0.27230567,0.2152292,0.28477168,0.27838105,0.31782925,0.26679394,0.27744067,0.29165274,0.27322233,0.2702953,0.25527936,0.2592659,0.28578264,0.25980976,0.27887687,0.28719077,0.22557525,0.27749118,0.27270383,0.24858132,0.2660556,0.28157273,0.28354502,0.23196185,0.3077865,0.26125053,0.24447261,0.24830665
408,409,1986-11-02,0.23769873,0.19139731,0.22976834,0.22964156,0.22264685,0.19312237,0.19121434,0.2188209,0.19811921,0.2057491,0.22689055,0.1763377,0.22560136,0.2229172,0.25407824,0.22141062,0.21970087,0.23338404,0.22070223,0.21490708,0.20730555,0.21224509,0.2274791,0.21070385,0.22108209,0.22551553,0.18416867,0.22192997,0.22093451,0.1976909,0.22199608,0.22926636,0.23052303,0.18115203,0.24580868,0.20933156,0.1961646,0.19985422
409,410,1986-11-09,0.19677475,0.1705064,0.21921173,0.20232248,0.19869293,0.17002393,0.17323923,0.18558373,0.18156424,0.17710277,0.22256081,0.16314583,0.20268278,0.19077703,0.20852709,0.19647096,0.18511406,0.1963348,0.19581366,0.18358749,0.17984247,0.18828654,0.19122583,0.18408228,0.1858398,0.18750079,0.16807683,0.18936038,0.19225168,0.17132422,0.19619513,0.19508913,0.19670357,0.16211571,0.20770298,0.18067367,0.17065682,0.17291157
410,411,1986-11-16,0.17646371,0.16376881,0.19774297,0.1808927,0.17732705,0.16489677,0.16901416,0.1685892,0.17070803,0.1697275,0.19948535,0.15910792,0.18572283,0.17074738,0.18935071,0.17838772,0.16831435,0.17272499,0.17520976,0.1713456,0.16840762,0.1744079,0.17365213,0.17165142,0.170977,0.16986386,0.16401403,0.17009895,0.17403245,0.16516204,0.17961478,0.17821833,0.17826964,0.16287243,0.17930643,0.16813561,0.16373529,0.16402112
411,412,1986-11-23,0.16453227,0.16066164,0.17921096,0.16901352,0.1660025,0.16338615,0.16772102,0.15994775,0.16346833,0.16135675,0.18213731,0.15515645,0.16864957,0.1610863,0.17198789,0.1692916,0.16034618,0.16015038,0.16419719,0.16216989,0.16535331,0.16667034,0.16509467,0.16630122,0.16243608,0.15977764,0.16346295,0.16091223,0.16544916,0.16231678,0.17322017,0.16871393,0.17017503,0.15962051,0.16789503,0.16225536,0.16124912,0.16070415
412,413,1986-11-30,0.16449422,0.16290678,0.17265324,0.16894591,0.16318244,0.16379143,0.16878405,0.16499545,0.16316926,0.16371316,0.17778115,0.15710308,0.16417934,0.16494471,0.16213885,0.16968614,0.16358252,0.16294092,0.16323,0.16695607,0.16638705,0.16680586,0.16519715,0.16811593,0.16532215,0.15923224,0.16545673,0.16372703,0.1680269,0.16501215,0.17131592,0.17264344,0.17570354,0.16326864,0.16451086,0.16807371,0.16232523,0.16382822
413,414,1986-12-07,0.15940155,0.16282146,0.16844478,0.16646793,0.16026933,0.16581227,0.16944668,0.16520657,0.16181473,0.16587774,0.1717695,0.15691362,0.16161712,0.16323525,0.15418571,0.16854675,0.16284527,0.15987341,0.16069534,0.16818932,0.16580105,0.16621499,0.16764969,0.16716522,0.1700567,0.15674047,0.16574652,0.16356306,0.16797209,0.16566451,0.17068373,0.17963955,0.17306246,0.16449857,0.16140474,0.17056385,0.16439983,0.16498211
414,415,1986-12-14,0.17902687,0.19268005,0.18455824,0.18171111,0.18063015,0.18666835,0.1896999,0.18586409,0.19245143,0.18297997,0.18792036,0.2049548,0.19344237,0.19014964,0.17432667,0.1816475,0.19400391,0.17255631,0.1763193,0.18124327,0.1872671,0.190448,0.18376501,0.18306756,0.18694168,0.18912102,0.20272496,0.19497015,0.19029427,0.17497618,0.18901013,0.18408644,0.18155676,0.17105979,0.17829464,0.18284681,0.19360438,0.19275372
415,416,1986-12-21,0.26532724,0.3416152,0.25157124,0.2624545,0.25543702,0.3306741,0.3221262,0.287269,0.35250944,0.3025525,0.28025755,0.3449149,0.28553995,0.2742381,0.25554407,0.27411786,0.28227124,0.25114268,0.24894884,0.290314,0.34848547,0.35045695,0.3043512,0.32632017,0.3065148,0.2766769,0.33921438,0.2940501,0.29432112,0.27980417,0.3211003,0.28247812,0.28156725,0.27191553,0.25754753,0.30606538,0.34789148,0.35318682
416,417,1986-12-28,0.21771075,0.33601594,0.22763442,0.24011311,0.21743505,0.33573985,0.3361818,0.25179794,0.34191507,0.2988345,0.2633592,0.35005882,0.23586722,0.23293889,0.21142958,0.2583221,0.23528984,0.22635722,0.23203507,0.26224124,0.33626243,0.33200225,0.28982484,0.31922266,0.29513153,0.22669876,0.346354,0.24778669,0.25552115,0.29224,0.29958603,0.27632234,0.2616137,0.2813179,0.21865821,0.29620156,0.34038067,0.34248883
417,418,1987-01-04,0.1937209,0.29178128,0.20143797,0.20982894,0.19192629,0.2940019,0.29442382,0.21626195,0.29485694,0.2572756,0.22960693,0.30419216,0.21071701,0.20590702,0.18966213,0.22627984,0.20833793,0.19395971,0.20170118,0.22197358,0.29182857,0.2880892,0.24849288,0.27855954,0.25659448,0.20216675,0.3045806,0.21749765,0.22022909,0.25328255,0.2621688,0.2363648,0.22615539,0.24105962,0.1915986,0.25955266,0.29487762,0.29500678
418,419,1987-01-11,0.17123502,0.25149718,0.18293062,0.18366978,0.17258626,0.2585524,0.25760216,0.18724939,0.25400633,0.22367388,0.20478052,0.26577166,0.19052501,0.18229567,0.1687941,0.20215589,0.18248564,0.169485,0.17811924,0.19195373,0.2535538,0.25018492,0.21679369,0.24388804,0.22518568,0.1783656,0.26667482,0.18963923,0.19094849,0.21733284,0.22828266,0.20440374,0.19931228,0.20834242,0.16899727,0.22620603,0.2598926,0.2605321
419,420,1987-01-18,0.1498891,0.2623936,0.19206691,0.17676568,0.17051463,0.29336548,0.30166227,0.17674926,0.26280046,0.21737953,0.23196796,0.27827772,0.17673661,0.17041421,0.14872426,0.21552813,0.16144696,0.15763102,0.18229958,0.1824865,0.27063763,0.26505032,0.21149002,0.25482693,0.21107237,0.158659,0.28859586,0.17606063,0.18569869,0.22957459,0.2295386,0.1853121,0.18725824,0.22297888,0.15289226,0.21492893,0.29753232,0.2961691
420,421,1987-01-25,0.1479155,0.22598772,0.17590807,0.16790791,0.16254841,0.2514699,0.26034784,0.16633019,0.22586899,0.19308251,0.19824427,0.24291043,0.16819039,0.16496488,0.14045395,0.18872584,0.15975605,0.14925669,0.16834089,0.16908577,0.23013283,0.22500761,0.18876946,0.22267157,0.18911782,0.15527242,0.2487183,0.16756736,0.17108303,0.20100789,0.20143378,0.17216496,0.17193119,0.19688194,0.14576074,0.19260323,0.25025946,0.24790224
421,422,1987-02-01,0.14185308,0.19163005,0.16251913,0.15411827,0.15309252,0.20941518,0.21557617,0.14973554,0.19459362,0.1622286,0.17563316,0.2004807,0.15822837,0.15443067,0.14004463,0.16799629,0.15035564,0.13564591,0.15529293,0.14965236,0.19419178,0.19271515,0.15890425,0.18936165,0.16124733,0.14645769,0.20946226,0.15428917,0.15363878,0.17043266,0.1754987,0.14904651,0.14932723,0.1642706,0.1402608,0.16804498,0.20894787,0.20637867
422,423,1987-02-08,0.1576486,0.1699841,0.16424237,0.15905827,0.16197106,0.18585233,0.21009824,0.15598273,0.17228976,0.15067533,0.17336814,0.18982558,0.16776678,0.16158456,0.16549379,0.1630143,0.16059715,0.13971749,0.1587193,0.15062158,0.17323476,0.17240219,0.14721234,0.17204966,0.1512377,0.16486096,0.18967906,0.15531369,0.16007932,0.16391306,0.16383754,0.14832997,0.14988627,0.1590193,0.14606813,0.1611062,0.18193091,0.17835845
423,424,1987-02-15,0.15059802,0.151498,0.15850343,0.15392825,0.15593933,0.16350913,0.17758928,0.15014394,0.15719567,0.13956808,0.16085915,0.16444497,0.15838027,0.15687019,0.15149583,0.15683179,0.15444425,0.13843921,0.15369529,0.14627957,0.16082999,0.16202849,0.13658117,0.15639354,0.14109859,0.15417112,0.1676139,0.15154624,0.15322825,0.1508312,0.15708844,0.14254518,0.14355208,0.14595671,0.14555834,0.14913522,0.16124156,0.15948163
424,425,1987-02-22,0.14938082,0.16564928,0.16426584,0.15721744,0.15227014,0.16285574,0.16268975,0.15923342,0.16301496,0.17014654,0.16872257,0.15987225,0.15593056,0.1592158,0.15098831,0.1598809,0.15926844,0.14889398,0.15667465,0.15546383,0.1579158,0.16732647,0.14918669,0.15795432,0.14950891,0.15434314,0.1649319,0.16038145,0.1579645,0.15796332,0.1616256,0.1473905,0.14772518,0.15188749,0.15199031,0.15828508,0.16236345,0.15887056
425,426,1987-03-01,0.14905292,0.161313,0.15731639,0.15573287,0.14821668,0.16217531,0.16202372,0.15755051,0.1621166,0.15639247,0.16177148,0.16802336,0.1488786,0.15589172,0.15284432,0.15675335,0.15611829,0.14837554,0.15459596,0.15470065,0.15636338,0.16425775,0.14451435,0.15807433,0.15138125,0.14910261,0.1672618,0.15765126,0.15713899,0.16396263,0.16099048,0.15212104,0.14815176,0.1536005,0.15437125,0.15948279,0.16258611,0.16035669
426,427,1987-03-08,0.14295164,0.1464185,0.16341165,0.1446709,0.15231077,0.15286924,0.15600139,0.14749794,0.14879277,0.14830972,0.16390435,0.15130539,0.14734894,0.14850223,0.14936721,0.14725201,0.15339391,0.14298645,0.15036394,0.14934385,0.14503208,0.15021195,0.14364938,0.14399289,0.14990452,0.145965,0.1521754,0.14757861,0.14792138,0.15631114,0.15146598,0.15142865,0.14515719,0.15287168,0.14997025,0.14479741,0.15077007,0.14468536
427,428,1987-03-15,0.23084041,0.16994737,0.16457748,0.16037908,0.16293316,0.17015047,0.1679909,0.16846316,0.16404133,0.16361414,0.16897917,0.17924236,0.19433098,0.16845042,0.2502246,0.1601941,0.18391071,0.1786181,0.15897444,0.1798414,0.16245386,0.15837766,0.16432571,0.16532733,0.16546702,0.21490096,0.17630747,0.15378731,0.1683603,0.16403674,0.1617781,0.17755243,0.16854864,0.1722895,0.2174774,0.16935833,0.16772659,0.16159609
428,429,1987-03-22,0.19914743,0.15093933,0.14796829,0.15544666,0.14861201,0.15543388,0.15827566,0.15907139,0.14725523,0.15850845,0.14867456,0.16536438,0.17199837,0.15779775,0.23364416,0.15060572,0.16401604,0.16385958,0.14961998,0.16306837,0.14797503,0.14650519,0.15744072,0.15435566,0.16061766,0.18633771,0.1619643,0.15564747,0.15875967,0.15668634,0.1525565,0.16663763,0.15868117,0.16053565,0.18614917,0.15623003,0.1549276,0.154296
429,430,1987-03-29,0.14376472,0.14461201,0.13539188,0.14862362,0.13780452,0.14878583,0.15311502,0.14756443,0.1430994,0.15594593,0.1374578,0.1514409,0.13756983,0.14525157,0.15878093,0.14551973,0.1414001,0.14453202,0.14282638,0.15244234,0.1460795,0.14297922,0.15075931,0.1489613,0.15227532,0.14054972,0.15161891,0.14443626,0.14763133,0.15259662,0.14834242,0.15361843,0.14617278,0.15320434,0.14615916,0.14946142,0.14884242,0.14928602
430,431,1987-04-05,0.13452488,0.13789608,0.1279858,0.13745715,0.13193178,0.14186853,0.14677864,0.1372107,0.1375851,0.14449881,0.13168967,0.13937049,0.1288602,0.13346413,0.15902054,0.13766028,0.13412215,0.13306837,0.134637,0.14284867,0.13977009,0.13846374,0.14039274,0.14227833,0.14139825,0.13030745,0.14276092,0.13345103,0.13764802,0.14412124,0.1390946,0.14184174,0.13526239,0.14501475,0.13298629,0.14298853,0.14058016,0.14068179
431,432,1987-04-12,0.13108245,0.13988918,0.13279782,0.1391578,0.12666146,0.14498861,0.14800654,0.13584149,0.13608015,0.14766192,0.12877822,0.13902266,0.12806289,0.12832898,0.13937348,0.13266878,0.13166675,0.13039336,0.12939191,0.14604217,0.14192143,0.13742997,0.14135517,0.1422769,0.14236185,0.12437519,0.1443396,0.12941901,0.1374852,0.14410233,0.13720264,0.14031653,0.13961543,0.14549561,0.13824198,0.14249997,0.14337537,0.14248301
432,433,1987-04-19,0.13223407,0.14264287,0.12679532,0.13822354,0.124013625,0.14868036,0.1507976,0.13859412,0.13732979,0.14827569,0.12656829,0.14134583,0.12792403,0.12892169,0.13780189,0.13333248,0.12767564,0.13045922,0.12679921,0.14486139,0.14466275,0.13945179,0.1449932,0.14531806,0.14602694,0.12452769,0.14802387,0.12948154,0.14061542,0.1469295,0.14069629,0.14342515,0.14085196,0.14860533,0.1361271,0.14621976,0.14640008,0.14486602
433,434,1987-04-26,0.19432077,0.15439099,0.15891002,0.16502067,0.15487172,0.15944418,0.15880954,0.1742765,0.15761611,0.1598357,0.16638282,0.15017325,0.1755465,0.15193954,0.21348165,0.15970849,0.16830419,0.19012377,0.1591214,0.16211227,0.16470352,0.1669358,0.16675815,0.16102149,0.16840616,0.19193423,0.15766528,0.16412237,0.17605898,0.1615233,0.16910692,0.16547096,0.17137338,0.16501528,0.2008303,0.1619705,0.15789142,0.15653257
434,435,1987-05-03,0.28721517,0.19403946,0.31689066,0.29237524,0.31522304,0.22381091,0.21180882,0.24098566,0.22577842,0.21476799,0.2989052,0.1905333,0.31074175,0.2988556,0.3217491,0.24284016,0.28159523,0.26602677,0.30357897,0.20799124,0.23124565,0.23818123,0.24595287,0.24908872,0.2650691,0.30554032,0.18164591,0.28899282,0.2741304,0.22727804,0.25301966,0.25154367,0.2785102,0.22696984,0.28247076,0.2530209,0.20764221,0.20322397
435,436,1987-05-10,0.26136932,0.20624876,0.2569692,0.25544816,0.29360506,0.24594247,0.23704714,0.24054891,0.22479872,0.24334037,0.25745645,0.21303795,0.31184378,0.2720955,0.29835236,0.20782387,0.26313567,0.22540121,0.26190236,0.22790469,0.23874032,0.23755042,0.25018692,0.2438026,0.2603355,0.28279746,0.2063206,0.26465502,0.2547466,0.23008783,0.23491392,0.23482835,0.2539198,0.23270357,0.24942648,0.2341065,0.2508174,0.24697872
436,437,1987-05-17,0.14285958,0.13873143,0.15155743,0.14168248,0.1692789,0.14833103,0.14883067,0.13843876,0.13931276,0.149859,0.14657757,0.1464592,0.17377934,0.14585234,0.17718954,0.13310531,0.14484425,0.13396785,0.1489003,0.13912377,0.13919884,0.13747595,0.15116806,0.14327629,0.1534924,0.15008326,0.14449424,0.14410725,0.14296585,0.14450982,0.1368626,0.14015605,0.14510863,0.1458286,0.14251843,0.1419922,0.14756556,0.14450726
437,438,1987-05-24,0.124191284,0.13315666,0.12226288,0.12724474,0.12624298,0.13642304,0.14061607,0.1261083,0.13066182,0.13499205,0.123822205,0.13631265,0.12915196,0.1274758,0.15846258,0.12554888,0.12551253,0.13015702,0.12688889,0.12760626,0.12923533,0.12895696,0.12971841,0.13101535,0.12951712,0.12667884,0.13888286,0.12778729,0.12775564,0.13397515,0.12715141,0.12516724,0.12831654,0.13775946,0.12385607,0.13099983,0.13614075,0.13384621
438,439,1987-05-31,0.1457178,0.13987903,0.1266092,0.1326628,0.13231874,0.14492379,0.14599448,0.13028038,0.13770747,0.14401221,0.12819709,0.13729112,0.1539959,0.13322219,0.18242171,0.13414736,0.13113086,0.13337108,0.13165326,0.13281178,0.13732162,0.13684607,0.1413298,0.13907123,0.13825934,0.14511861,0.14446786,0.13204591,0.13169816,0.13905782,0.13479604,0.1299549,0.13400067,0.14135323,0.13259913,0.13958682,0.14393033,0.14014696
439,440,1987-06-07,0.35208517,0.14289199,0.22211826,0.18536687,0.23730238,0.1460708,0.14723325,0.26614437,0.14517482,0.18470442,0.1632603,0.13780959,0.33257315,0.22155759,0.35172388,0.15812743,0.31704736,0.3019776,0.16892743,0.2521004,0.15382722,0.15005298,0.27956226,0.1514044,0.27518028,0.3467691,0.14189914,0.29041356,0.22939774,0.15758681,0.15336715,0.25894216,0.28130636,0.16168119,0.32132462,0.17772761,0.14753039,0.14777862
440,441,1987-06-14,0.3814245,0.1487002,0.3472904,0.31664494,0.35377207,0.16613807,0.16135967,0.318405,0.16156647,0.25504,0.28573862,0.16633947,0.37844282,0.34375054,0.39035308,0.2555425,0.37140015,0.36270982,0.3298694,0.2807855,0.19159701,0.1998799,0.3370705,0.21533595,0.3169169,0.3826929,0.15713398,0.35318375,0.31954813,0.190737,0.22621429,0.30450603,0.3265588,0.2057805,0.36758938,0.22894798,0.17477117,0.1905079
441,442,1987-06-21,0.31991276,0.13383405,0.23836462,0.21365677,0.2514353,0.1391025,0.13737236,0.20359161,0.13868311,0.15612043,0.1792967,0.13958047,0.29305965,0.24320091,0.3620651,0.17451423,0.2698127,0.24301414,0.22061981,0.16881981,0.15124355,0.15365903,0.20249383,0.15859406,0.19181997,0.31445232,0.13846603,0.24611111,0.20840392,0.14599887,0.16312401,0.17682476,0.19903193,0.14701755,0.28081343,0.15673384,0.14039469,0.14630993
442,443,1987-06-28,0.3850963,0.15451705,0.3421997,0.32531837,0.35035256,0.17025685,0.15117458,0.33189166,0.16302857,0.18439573,0.28780264,0.14931417,0.36708897,0.34942287,0.41116798,0.28490984,0.35601217,0.35331783,0.32664192,0.28142634,0.23410594,0.22587521,0.19669494,0.24643855,0.28262433,0.3758736,0.15453473,0.35061565,0.32444417,0.21348596,0.27218437,0.28415793,0.30041552,0.15690652,0.37805966,0.26247686,0.16396987,0.18862262
